image,gt_clean,pred_raw,pred_clean
ABN8528_track0106[09]_0.png,,"A8528,A85",A8528A85
ABN8528_track0106[10]_0.png,,"A8528,A85",A8528A85
ABN8528_track0106[14]_0.png,,"A9749A384A",A9749A384A
ABN8528_track0106[19]_0.png,,"A8528.A85",A8528A85
ABN8528_track0106[20]_0.png,,"A88528,78",A8852878
ABN8528_track0106[27]_0.png,,"A8832,A85",A8832A85
AEK0977_track0105[01]_0.png,,"AF49,5949",AF495949
AEK0977_track0105[02]_0.png,,"AF49,4549",AF494549
AEK0977_track0105[03]_0.png,,"AC455-A95",AC455A95
AEK0977_track0105[04]_0.png,,"AF95,7849",AF957849
track0091[01].png,,"BA2888888888888",BA2888888888888
track0091[02].png,,"BA2888888888888",BA2888888888888
track0091[03].png,,"BA2888888888888",BA2888888888888
track0091[04].png,,"BA2888888888888",BA2888888888888
track0091[05].png,,"BA2888888888888",BA2888888888888
track0091[06].png,,"BA2888888888888",BA2888888888888
track0091[07].png,,"BA2888888888888",BA2888888888888
track0091[08].png,,"BA2888888888888",BA2888888888888
track0091[09].png,,"BA2888888888888",BA2888888888888
track0091[10].png,,"BA2888888888888",BA2888888888888
